Id,PostId,Score,Text,CreationDate,UserId
2,1,9,SSB0aGluayB5b3UgbmVlZCB0byBlZGl0IHRoZSB0aXRsZSBvZiB5b3VyIHF1ZXN0aW9uLiBSZXBsYWNlIHRoZSBmaXJzdCAiY291bGQiIHdpdGggInVzZSIu,2010-08-05T19:48:13.987,17
6,23,12,SXQncyBjb3JyZWN0IHdoZW4geW91J3JlIGFjY2Vzc2luZyBhIG1ldGhvZCBvZiBhIHN0cmluZyBsaXRlcmFsIGluIFB5dGhvbjogInRlc3QsdGVzdCIuc3BsaXQoIiwiKQ==,2010-08-05T20:01:43.273,36
8,24,2,WWVzLCBJIHdvdWxkIHRoaW5rIGluIGFsbW9zdCBhbnkgY29udGV4dCB3aGVyZSAiZnJlc2htZW4iIGlzIHVzZWQgaXQgaXMgY2xlYXIgdGhhdCB5b3UgYXJlIHJlZmVycmluZyB0byBzdHVkZW50cy4gWW91IGNvdWxkIGltYWdpbmUgY29udGV4dHMsIGhvd2V2ZXIsIHdoZXJlIHlvdSBuZWVkIHRvIGRpc3Rpbmd1aXNoIGJldHdlZW4gImZyZXNobWFuIHN0dWRlbnRzIiBhbmQgImZyZXNobWFuIHNlbmF0b3JzIiBpbiB3aGljaCBjYXNlICJmcmVzaG1hbiAuLi4iIHNob3VsZCBiZSB1c2VkLg==,2010-08-05T20:10:25.270,30
9,26,0,V291bGQgeW91IHNheSBgSXQgY2FuIGNlcnRhaW5seSBiZSAiYWNjZXB0YWJsZSIuYD8=,2010-08-05T20:11:23.957,16
10,8,4,QHNlcmc1NTU6IFdvdWxkIHlvdSBleHBlY3QgYW55dGhpbmcgbGVzcyBvbiBhIHNpdGUgZm9yIGdyYW1tYXIgZW50aHVzaWFzdHMhPw==,2010-08-05T20:12:43.500,16
11,2,4,VGhlIG90aGVyIHBvc3RlcnMgaGF2ZSBkZWZpbmVkIGl0IHdlbGwgZW5vdWdoLCBidXQgaGVyZSdzIGFuIGV0eW1vbG9neSwgaWYgdGhhdCdzIHdoYXQgeW91J3JlIGFmdGVyLiBodHRwOi8vd3d3LmV0eW1vbmxpbmUuY29tL2luZGV4LnBocD90ZXJtPXF1aW50ZXNzZW5jZQ==,2010-08-05T20:15:29.550,23
12,26,13,UGVyc29uYWxseSwgeWVzLiAgSSB3b3VsZCBwdXQgdGhlIHB1bmN0dWF0aW9uIG91dHNpZGUgdGhlIHF1b3RlcyB3aGVuIGl0IGJlbG9uZ3MgdG8gdGhlIG91dHNpZGUgc2VudGVuY2UsIGFuZCBpbnNpZGUgdGhlIHF1b3RlcyB3aGVuIGl0J3MgcGFydCBvZiB0aGUgbWF0ZXJpYWwgYmVpbmcgcXVvdGVkLiAgQnV0IHRoYXQncyBiZWNhdXNlIEknbSBhIGNvbXB1dGVyIHByb2dyYW1tZXIuICBJIHJlYWxpemUgdGhhdCB0aGUgcHVuY3R1YXRpb24gaW5zaWRlIHRoZSBxdW90ZXMgcnVsZSBpcyBkZWVwbHkgZW50cmVuY2hlZCBpbiBBbWVyaWNhbiBwdWJsaXNoaW5nIGFuZCBkaWZmaWN1bHQgdG8gZmlnaHQu,2010-08-05T20:17:13.930,21
13,26,8,SSB3b25kZXJlZCBpZiBteSBzdHJvbmcgZGVzaXJlIHRvIHB1dCB0aGUgcGVyaW9kIG91dHNpZGUgb2YgdGhlIHF1b3RlcyBoYWQgdG8gZG8gd2l0aCBiZWluZyBhIGNvbXB1dGVyIHByb2dyYW1tZXIu,2010-08-05T20:20:18.960,16
14,29,2,U28gdGhlIHNwZWFrZXJzIGluIEFtZXJpY2EgZG9uJ3QgdXNlICJJIGhhdmUgKmdvdCogYSBzbWFsbCBkb2ciIGF0IGFsbD8=,2010-08-05T20:23:55.337,37
15,26,0,KzEuIEkgdGhpbmsgdGhhdCB0aGUgc2VjdGlvbiBpbiAiRWF0cywgU2hvb3RzLCBhbmQgTGVhdmVzIiB0aGF0IGRlYWxzIHdpdGggdGhpcyBpcyBleGNlbGxlbnQu,2010-08-05T20:25:26.220,8
16,29,8,QE1hcnR5OiBHZW5lcmFsbHksIG5vLCBJJ2Qgc2F5LiBZb3UncmUgbXVjaCBtb3JlIGxpa2VseSB0byBoZWFyIGVpdGhlciAiSSBoYXZlIGEgc21hbGwgZG9nIiAod2hpY2ggaXMgd2hhdCdzIHJlZ2FyZGVkIGFzICJjb3JyZWN0Iikgb3IgIkkndmUgZ290IGEgc21hbGwgZG9nIi4=,2010-08-05T20:26:24.643,8
17,31,2,UmlnaHQsIGJ1dCB3aGF0J3MgdGhlIGV0eW1vbG9neSBvZiAiaW5uaW5ncyIgdGhlbj8=,2010-08-05T20:26:45.297,21
18,32,7,SXQncyBub3QganVzdCBwaHJhc2FsIHZlcmJzIHRoYXQgY2F1c2Ugc2VudGVuY2VzIHRvIGVuZCB3aXRoIHByZXBvc2l0aW9ucy4gIlRoaXMgaXMgdGhlIG1hbiBJIGxpdmUgd2l0aCIgaXMganVzdCBhcyBncmFtbWF0aWNhbCAoYW5kIGluZmluaXRlbHkgbGVzcyBmdXNzeS1zb3VuZGluZykgYXMgIlRoaXMgaXMgdGhlIG1hbiB3aXRoIHdob20gSSBsaXZlIg==,2010-08-05T20:28:58.010,39
19,28,0,R3JhbW1hciBmb3VsISBJZGlvbWF0aWMgcGhyYXNlcyBzaG91bGQgYmUgdXNlZCBpbiB0aGVpciBlbnRpcmV0eSBvciBub3QgYXQgYWxsLg==,2010-08-05T20:30:40.003,36
