Id,PostTypeId,ParentId,AcceptedAnswerId,CreationDate,Score,ViewCount,Body,OwnerUserId,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,CommunityOwnedDate,ClosedDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount
1,1,,161,2010-08-05T19:34:49.473,39,92268,PHA+V2hlbiBzaG91bGQgSSB1c2UgPGVtPmNhbjwvZW0+PyBXaGVuIHNob3VsZCBJIHVzZSA8ZW0+Y291bGQ8L2VtPj88YnI+CldoYXQgaXMgcmlnaHQgdW5kZXIgd2hhdCBjb250ZXh0PzwvcD4K,9,300,,2013-01-24T22:00:48.513,2015-06-12T21:02:26.507,,,V2hlbiBkbyBJIHVzZSAiY2FuIiBvciAiY291bGQiPw==,<word-choice><tenses><politeness><subjunctive-mood><can-could>,6,7,23
2,1,,12,2010-08-05T19:37:29.890,48,15237,PHA+RG9lc24ndCAicXVpbnQiIG1lYW4gImZpdmUiPyAgV2hhdCBkb2VzIHRoYXQgaGF2ZSB0byBkbyB3aXRoIHRoZSBtZWFuaW5nIG9mICJxdWludGVzc2VudGlhbCI/PC9wPgo=,16,2705,,2011-03-06T23:30:18.483,2013-09-08T11:18:37.867,,,V2hlcmUgZG9lcyB0aGUgInF1aW50IiBpbiAicXVpbnRlc3NlbnRpYWwiIGNvbWUgZnJvbT8=,<etymology>,7,5,6
3,1,,,2010-08-05T19:39:40.743,48,17719,PHA+V2hpY2ggaXMgdGhlIGNvcnJlY3QgdXNlIG9mIHRoZXNlIHR3byB3b3JkcywgYW5kIGluIHdoaWNoIGNvbnRleHQgc2hvdWxkIG9uZSBiZSB1c2VkIHJhdGhlciB0aGFuIHRoZSBvdGhlcj88L3A+Cg==,13078,63507,,2015-07-23T20:00:57.963,2016-03-05T07:52:27.077,,,V2hlbiBzaG91bGQgSSB1c2UgInNoYWxsIiB2ZXJzdXMgIndpbGwiPw==,<future-tense><shall-future><will-future>,10,7,15
5,2,2,,2010-08-05T19:40:58.213,4,,PHA+SXQncyB0aGUgZmlmdGggZWxlbWVudCBhZnRlciBlYXJ0aCwgYWlyLCBmaXJlLCBhbmQgd2F0ZXIsIHNvIGl0IGlzIHByZXN1bWFibHkgc3VwZXJpb3IgdG8gdGhvc2Ugb3IgY29tcGxldGluZyB0aG9zZS48L3A+Cg==,21,,,,2010-08-05T19:40:58.213,,,,,,0,
6,1,,10600,2010-08-05T19:41:04.000,23,2897,PHA+SSB0aGluayBtb3N0IGZvbGsgaGFwcGlseSB1c2UgZWl0aGVyICJ3aGlsZSIgb3IgIndoaWxzdCIuIEkndmUgYSB2YWd1ZSByZWNvbGxlY3Rpb24gdGhhdCBhdCBvbmUgdGltZSAid2hpbGUiIGluZGljYXRlZCB0aGUgcGFzc2luZyBvZiB0aW1lIGFuZCAid2hpbHN0IiB3YXMgZXNzZW50aWFsbHkgdGhlIHNhbWUgYXMgIndoZXJlYXMiIG9yICJhbHRob3VnaCIuPC9wPgoKPHA+U28gdXNpbmcgd2hpbGUgZm9yIHRpbWUgcGFzc2luZy4uLjwvcD4KCjxibG9ja3F1b3RlPgogIDxwPldoaWxlIEkgd2FzIHdhbGtpbmcgZG93biB0aGUgc3RyZWV0IHRoZSBzdW4gd2FzIHNoaW5pbmcuPC9wPgo8L2Jsb2NrcXVvdGU+Cgo8cD4uLi4gYW5kIHdoaWxzdCBmb3Igd2hlcmVhcy9hbHRob3VnaC4uLjwvcD4KCjxibG9ja3F1b3RlPgogIDxwPldoaWxzdCBJIHdhcyB3YWxraW5nIGRvd24gdGhlIHN0cmVldCBJIG9mdGVuIHByZWZlciB0byBob3AuPC9wPgo8L2Jsb2NrcXVvdGU+Cgo8cD5Bbnkgdmlld3M/PC9wPgo=,15,15,,2011-02-10T11:33:39.800,2014-07-15T08:02:20.533,,,V2hlbiBkaWQgIndoaWxlIiBhbmQgIndoaWxzdCIgYmVjb21lIGludGVyY2hhbmdlYWJsZT8=,<word-choice><grammar><etymology><conjunctions>,7,5,4
7,1,,,2010-08-05T19:41:48.600,26,16767,PGJsb2NrcXVvdGU+CiAgPHVsPgogIDxsaT5JIG1heSBub3QgYmUgY29taW5nIGluIHRvbW9ycm93Li4uIDwvbGk+CiAgPGxpPkkgbWlnaHQgbm90IGJlIGNvbWluZyBpbiB0b21vcnJvdy4uLiA8L2xpPgogIDwvdWw+CjwvYmxvY2txdW90ZT4KCjxwPldoZW4gY291bGQgSSB1c2UgIm1heSIgJmFtcDsgIm1pZ2h0Ij88L3A+Cg==,9,77227,,2015-12-09T16:13:21.850,2015-12-09T16:13:21.850,,,Ik1heSIgJiAiTWlnaHQiOiBXaGF0J3MgdGhlIHJpZ2h0IGNvbnRleHQ/,<word-choice><grammar><modal-verbs><auxiliary-verbs>,11,1,12
8,1,,29,2010-08-05T19:42:24.170,39,14855,PHA+SSBmZWVsIHVuY29tZm9ydGFibGUgc2F5aW5nIHNlbnRlbmNlcyBsaWtlIHRoZSBmb2xsb3dpbmc6IDwvcD4KCjx1bD4KPGxpPiI8c3Ryb25nPkkndmU8L3N0cm9uZz4gYSBjYXIiIGluc3RlYWQgb2YgIjxzdHJvbmc+SSBoYXZlPC9zdHJvbmc+IGEgY2FyIjwvbGk+CjxsaT4iPHN0cm9uZz5UaGV5J3ZlPC9zdHJvbmc+IGEgZ3JlYXQgdGltZSIgaW5zdGVhZCBvZiAiPHN0cm9uZz5UaGV5IGhhdmU8L3N0cm9uZz4gYSBncmVhdCB0aW1lIjwvbGk+CjxsaT4iPHN0cm9uZz5IZSdzPC9zdHJvbmc+IGEgcGVuIiBpbnN0ZWFkIG9mICI8c3Ryb25nPkhlIGhhczwvc3Ryb25nPiBhIHBlbiI8L2xpPgo8bGk+ZXRjPC9saT4KPC91bD4KCjxwPkkgYXNrIHRoaXMgYmVjYXVzZSBJIHJlYWQgdGhpcyBzb3J0IG9mIHRoaW5nIGluIGEgYm9vay48L3A+Cgo8cD5BcmUgdGhleSBjb3JyZWN0PyBBbmQgd2hhdCBpcyB0aGUgcnVsZT8gQ2FuIHlvdSB1c2Ugc3VjaCBmb3JtcyBpbiBhIGZvcm1hbCBzZXR0aW5nPzwvcD4K,13,300,,2013-09-21T18:16:54.323,2014-05-16T18:18:25.677,,,SXMgaXQgYXBwcm9wcmlhdGUgdG8gdXNlIHNob3J0IGZvcm0gb2YgImhhdmUiICgndmUpIHdoZW4gaXQgbWVhbnMgcG9zc2Vzc2lvbj8=,<verbs><contractions><auxiliary-verbs>,8,8,6
9,2,2,,2010-08-05T19:42:25.120,2,,PHA+InF1aW50IiBtZWFucyBmaWZ0aC4gVGhlICJxdWludGVzc2VuY2UiIGlzIHRoZSBmaWZ0aCBlc3NlbmNlLjwvcD4KCjxwPlRoZSBmaWZ0aCBlbGVtZW50IHdhcyB0aGUgb25lIHN1cHBvc2VkIHRvIGNvbWUgYWZ0ZXIgYWlyLCBmaXJlLCBlYXJ0aCwgYW5kIHdhdGVyIGluIHRoZSBNZWRpZXZhbCBBZ2UuPC9wPgo=,13078,,,,2010-08-05T19:42:25.120,,,,,,1,
10,2,6,,2010-08-05T19:45:06.567,2,,PHA+SXQgc2VlbXMgdGhleSBhcmUgaW50ZXJjaGFuZ2VhYmxlLCBidXQgPGEgaHJlZj0iaHR0cDovL3d3dy5tZXJyaWFtLXdlYnN0ZXIuY29tL2RpY3Rpb25hcnkvd2hpbHN0IiByZWw9Im5vZm9sbG93Ij53aGlsc3Q8L2E+IGlzIHByaW1hcmlseSB1c2VkIGJ5IHRoZSBCcml0aXNoLjwvcD4K,17,17,,2010-08-13T11:30:31.217,2010-08-13T11:30:31.217,,,,,,2,
11,2,3,,2010-08-05T19:45:14.723,6,,PHA+PGEgaHJlZj0iaHR0cDovL2VuLndpa2lwZWRpYS5vcmcvd2lraS9TaGFsbF9hbmRfd2lsbCI+aHR0cDovL2VuLndpa2lwZWRpYS5vcmcvd2lraS9TaGFsbF9hbmRfd2lsbDwvYT48L3A+Cgo8YmxvY2txdW90ZT4KICA8cD5TaGFsbCBhbmQgd2lsbCBhcmUgYm90aCBtb2RhbCB2ZXJicyBpbgogIEVuZ2xpc2ggdXNlZCB0byBleHByZXNzIHByb3Bvc2l0aW9ucwogIGFib3V0IHRoZSBmdXR1cmUuIEFjY29yZGluZyB0byB0aGUgTmV3CiAgT3hmb3JkIERpY3Rpb25hcnkgb2YgRW5nbGlzaCwgSW4KICBtb2Rlcm4gRW5nbGlzaCB0aGUgaW50ZXJjaGFuZ2VhYmxlIHVzZQogIG9mIHNoYWxsIGFuZCB3aWxsIGlzIGFuIGFjY2VwdGFibGUKICBwYXJ0IG9mIHN0YW5kYXJkIEJyaXRpc2ggYW5kIFVTCiAgRW5nbGlzaC48L3A+CjwvYmxvY2txdW90ZT4K,9,,,,2010-08-05T19:45:14.723,,,,,,2,
12,2,2,,2010-08-05T19:46:54.160,54,,PHA+IkVzc2VuY2UiIGluIHRoaXMgY29udGV4dCBpcyBhIHN5bm9ueW0gZm9yICJlbGVtZW50IiwgYW5kICJlc3NlbnRpYWwiIGZvciAiZWxlbWVudGFsIi4gSW4gcHJlLWF0b21pYyB0aGVvcnksIHRoZXJlIHdlcmUgZm91ciAia25vd24iIGVsZW1lbnRzIG9yIGVzc2VuY2VzJm5ic3A74oCUIEVhcnRoLCBBaXIsIEZpcmUgYW5kIFdhdGVyJm5ic3A74oCUIGFuZCBhIHB1dGF0aXZlIGZpZnRoIGVsZW1lbnQgKHF1aW50YSBlc3NlbnRpYSkuIFRoZSBmaWZ0aCBlbGVtZW50IHdhcyBiZWxpZXZlZCB0byBiZSBzdXBlcmlvciB0byB0aGUgb3RoZXJzLCBhbmQgc28sICJxdWludGVzc2VudGlhbCIgaGFzIGNvbWUgdG8gbWVhbiBzb21ldGhpbmcgdGhhdCBpcyBzdXBlcmlvci48L3A+Cg==,7,300,,2012-12-05T10:57:28.773,2012-12-05T10:57:28.773,,,,,,2,
13,2,8,,2010-08-05T19:49:37.773,3,,PHA+SXQgaXMgcmFyZWx5IGFwcHJvcHJpYXRlIHRvIHVzZSBjb250cmFjdGlvbnMgaW4gYSBmb3JtYWwgd3JpdGluZyBlbnZpcm9ubWVudC48L3A+Cgo8cD5JJ3ZlIGhlYXJkIHRoZSBmaXJzdCBjb25zdHJ1Y3Rpb24gaW4gc3BlZWNoLCBtYWlubHkgQnJpdGlzaCBFbmdsaXNoLCBidXQgbm90IHRoZSBzZWNvbmQuPC9wPgo=,7,,,,2010-08-05T19:49:37.773,,,,,,1,
